City,Country,LAT,LONG
Bhavnagar,India,21.76,72.15
Bhilai,India,21.21,81.38
Bhilwara,India,25.35,74.63
Bhimavaram,India,16.543,81.523
Bhind,India,26.5587,78.7871
Bhiwandi,India,19.2967,73.0631
Bhiwani,India,28.78,76.13
Bhopal,India,23.2599,77.4126
Bhubaneswar,India,#N/A,#N/A
Bhuj,India,23.25,69.67
Bhusawal,India,#N/A,#N/A
Białystok,Poland,53.1353,23.1456
Bidar,India,17.912,77.52
Bielefeld,Germany,52.0211,8.5347
Bielsko-Biała,Poland,49.8225,19.0444
Bihar Sharif,India,25.197,85.518
Bijapur,India,16.83,75.71
Bikaner,India,28.0181,73.3169
Bila Tserkva,Ukraine,49.7989,30.1153
Bilaspur,India,31.33,76.75
Bilbao,Spain,43.2569,-2.9236
Billings,United States,45.7891,-108.5526
Biñan,Philippines,14.33,121.08
Binangonan,Philippines,14.4514,121.1919
Binzhou,China,37.383,117.971
Biratnagar,Nepal,26.4542,87.2797
Birjand,Iran,32.8744,59.2161
Birmingham,United Kingdom,52.48,-1.9025
Birmingham,United States,52.48,-1.9025
Bishkek,Kyrgyzstan,42.8747,74.6122
Bislig,Philippines,8.2133,126.3161
Biskra,Algeria,34.85,5.7333
Bissau,Guinea-Bissau,11.85,-15.5667
Biysk,Russia,52.5333,85.2167
Bizerte,Tunisia,37.2778,9.8639
Blackburn,United Kingdom,53.748,-2.482
Blackpool,United Kingdom,53.8142,-3.0503
Blagoveshchensk,Russia,50.25,127.5333
Blantyre,Malawi,-15.7861,35.0058
Blida,Algeria,36.4686,2.8319
Bloemfontein,South Africa,-29.1167,26.2167
Blumenau,Brazil,-26.9333,-49.05
Bnei Brak,Israel,#N/A,#N/A
Boa Vista,Brazil,2.8194,-60.6714
Bobo-Dioulasso,Burkina Faso,11.1833,-4.2833
Bocaue,Philippines,14.8,120.93
Bochum,Germany,51.4819,7.2158
Bogor,Indonesia,-6.5966,106.7972
Bogota,Colombia,40.8751,-74.0293
Bogra,Bangladesh,24.85,89.3667
Boise,United States,43.6005,-116.2308
Bojnord,Iran,#N/A,#N/A
Bokaro Steel City,India,23.67,86.15
Boksburg,South Africa,-26.2125,28.2625
Bole,China,44.8539,82.0514
Bologna,Italy,44.4939,11.3428
Bolton,United Kingdom,53.578,-2.429
Boma,Democratic Republic of the Congo,-5.85,13.05
Bonn,Germany,50.7333,7.1
Bordeaux,France,44.84,-0.58
Bordj Bou Arréridj,Algeria,#N/A,#N/A
Bordj El Kiffan,Algeria,36.7375,3.1931
Borujerd,Iran,33.9111,48.7522
Bosaso,Somalia,#N/A,#N/A
Boston,United States,42.3188,-71.0852
Botoșani,Romania,#N/A,#N/A
Botou,China,38.0833,116.5833
Botshabelo,South Africa,#N/A,#N/A
Bottrop,Germany,51.5247,6.9228
Botucatu,Brazil,-22.8858,-48.445
Bou Saâda,Algeria,35.2083,4.1739
Bouaké,Ivory Coast,7.6833,-5.0167
Boulder,United States,40.0248,-105.2524
Boulogne-Billancourt,France,48.8352,2.2409
Bourg-en-Bresse,France,46.2056,5.2289
Bournemouth,United Kingdom,50.72,-1.88
Bozhou,China,33.8626,115.7742
Bradford,United Kingdom,53.8,-1.75
Braga,Portugal,41.5503,-8.42
Bragança Paulista,Brazil,-22.9531,-46.5422
Brăila,Romania,45.2692,27.9575
Brampton,Canada,43.6833,-79.7667
Brasília,Brazil,-15.7939,-47.8828
Brașov,Romania,#N/A,#N/A
Bratislava,Slovakia,48.1439,17.1097
Bratsk,Russia,56.1167,101.6
Braunschweig,Germany,52.2667,10.5167
Brazzaville,Republic of the Congo,-4.2694,15.2711
Breda,Netherlands,51.5889,4.7758
Bremen,Germany,53.0758,8.8072
Bremerhaven,Germany,53.55,8.5833
Brescia,Italy,45.5417,10.2167
Brest,Belarus,52.1347,23.6569
Brest,France,52.1347,23.6569
Bridgeport,United States,41.1918,-73.1954
Brighton,United Kingdom,50.8208,-0.1375
Brisbane,Australia,-27.4678,153.0281
Bristol,United Kingdom,51.4536,-2.5975
Brno,Czech Republic,49.1925,16.6083
Brownsville,United States,25.9975,-97.458
Bruges,Belgium,51.2089,3.2242
Brussels,Belgium,50.8467,4.3525
Bryansk,Russia,53.2333,34.3667
Bucaramanga,Colombia,7.1333,-73
Bucharest,Romania,44.4325,26.1039
Bucheon,South Korea,37.5,126.7833
Budapest,Hungary,47.4925,19.0514
Budaun,India,28.05,79.12
Buenaventura,Colombia,3.8772,-77.0267
Buenos Aires,Argentina,-34.6033,-58.3817
Buffalo,United States,42.9018,-78.8487
Buga,Colombia,#N/A,#N/A
Bujumbura,Burundi,-3.3833,29.3667
Bukan,Iran,36.515,46.2075
Bukavu,Democratic Republic of the Congo,-2.5,28.8667
Bukhara,Uzbekistan,39.7667,64.4231
Bulandshahr,India,28.4069,77.8497
Bulawayo,Zimbabwe,-20.17,28.58
Buôn Ma Thuột,Vietnam,12.6667,108.05
Burao,Somalia,#N/A,#N/A
Burbank,United States,34.1879,-118.3235
Burewala,Pakistan,#N/A,#N/A
Burgas,Bulgaria,42.503,27.4702
Burgos,Spain,42.35,-3.7067
Burhanpur,India,21.3114,76.2289
Burlington,Canada,43.3167,-79.8
Burnaby,Canada,49.2667,-122.9667
Bursa,Turkey,40.1833,29.05
Bury,United Kingdom,53.593,-2.298
Busan,South Korea,35.18,129.075
Bushehr,Iran,#N/A,#N/A
Butuan,Philippines,8.948,125.543
Buzău,Romania,45.1531,26.8208
Bydgoszcz,Poland,53.1219,18.0003
Bytom,Poland,50.3483,18.9156
Butwal,Nepal,27.7,83.466
City,Country,#N/A,#N/A
Iaşi,Romania,47.1622,27.5889
Ibadan,Nigeria,7.3964,3.9167
Ibagué,Colombia,4.4333,-75.2333
Ibaraki,Japan,34.8164,135.5686
Ibarra,Ecuador,0.3627,-78.1307
Ibirité,Brazil,-20.0219,-44.0589
Ica,Peru,-14.0667,-75.7333
Ichalakaranji,India,#N/A,#N/A
Ichihara,Japan,35.4981,140.1154
Ichikawa,Japan,35.7219,139.9311
Ichinomiya,Japan,35.3039,136.8031
Ife,Nigeria,#N/A,#N/A
Iida,Japan,35.515,137.8214
Ikeda,Japan,34.8217,135.4286
Ikere-Ekiti,Nigeria,#N/A,#N/A
Ikoma,Japan,34.7,135.7
Iksan,South Korea,35.9439,126.9544
Ila,Nigeria,#N/A,#N/A
Ilagan,Philippines,17.1489,121.8894
Ilam,Iran,#N/A,#N/A
Ilesa,Nigeria,7.6167,4.7167
Ilhéus,Brazil,-14.7889,-39.0489
Iligan,Philippines,8.23,124.25
Iloilo City,Philippines,10.72,122.57
Ilopango,El Salvador,13.7,-89.1167
Ilorin,Nigeria,8.5,4.55
Imabari,Japan,34.0667,133
Imbaba,Egypt,#N/A,#N/A
Imperatriz,Brazil,-5.5333,-47.4833
Imphal,India,24.8074,93.9384
Inazawa,Japan,35.2647,136.7969
Inchon,South Korea,#N/A,#N/A
Indaiatuba,Brazil,-23.0903,-47.2181
Independence,United States,39.0871,-94.3501
Indianapolis,United States,39.7771,-86.1458
Indore,India,22.7167,75.8472
Inegöl,Turkey,#N/A,#N/A
Inglewood,United States,33.9566,-118.3444
Ingolstadt,Germany,48.7631,11.425
Innsbruck,Austria,47.2683,11.3933
Ipatinga,Brazil,-19.5,-42.5333
Ipoh,Malaysia,4.5972,101.075
Ipswich,United Kingdom,-27.6144,152.7608
Iquique,Chile,-20.2167,-70.15
Iquitos,Peru,-3.75,-73.25
Irapuato,Mexico,20.6667,-101.35
Irbid,Jordan,32.55,35.85
Iriga,Philippines,#N/A,#N/A
Irkutsk,Russia,52.2833,104.2833
Iruma,Japan,35.8358,139.3911
Irvine,United States,33.6772,-117.7738
Irving,United States,32.8583,-96.9702
Ise,Japan,34.4833,136.7167
Isesaki,Japan,36.3114,139.1968
Ishinomaki,Japan,#N/A,#N/A
İskenderun,Turkey,36.5817,36.165
Islam Shahr,Iran,#N/A,#N/A
Islamabad,Pakistan,33.6931,73.0639
Ismaïlia,Egypt,#N/A,#N/A
Isparta,Turkey,37.7647,30.5567
İstanbul,Turkey,41.0136,28.955
Itaboraí,Brazil,-22.7439,-42.8589
Itabuna,Brazil,-14.7858,-39.28
Itagüí,Colombia,6.1667,-75.6167
Itaituba,Brazil,-4.2758,-55.9839
Itajaí,Brazil,-26.9,-48.6667
Itami,Japan,34.7833,135.4
Itapecerica da Serra,Brazil,-23.7172,-46.8494
Itapetininga,Brazil,-23.5917,-48.0531
Itapevi,Brazil,-23.5489,-46.9342
Itaquaquecetuba,Brazil,-23.4864,-46.3486
Itu,Brazil,-23.2642,-47.2992
Ivano-Frankivsk,Ukraine,48.9228,24.7106
Ivanovo,Russia,56.9967,40.9819
"Iwaki, Fukushima",Japan,37.0505,140.8877
Iwakuni,Japan,34.1664,132.2189
Iwatsuki,Japan,#N/A,#N/A
Iwo,Nigeria,7.6333,4.1833
Ixtapaluca,Mexico,19.3186,-98.8822
Izhevsk,Russia,56.8333,53.1833
İzmir,Turkey,38.42,27.14
İzmit,Turkey,#N/A,#N/A
Izumi,Japan,32.0833,130.35
City,Country,#N/A,#N/A
Ha Long,Vietnam,#N/A,#N/A
Haarlem,Netherlands,52.3833,4.6333
Huis ter Heide,Netherlands,#N/A,#N/A
Habikino,Japan,34.55,135.6
Habra,India,22.83,88.63
Hachinohe,Japan,40.5123,141.4884
Hachiōji,Japan,35.6664,139.316
Hadano,Japan,35.3667,139.2167
Haeju,North Korea,38.0333,125.7167
Hafizabad,Pakistan,32.0714,73.6878
Hagen,Germany,51.3667,7.4833
Haicheng,China,40.8824,122.6852
Haifa,Israel,32.8192,34.9992
Haikou,China,20.0186,110.3488
Hailun,China,47.4667,126.9667
Haining City,China,#N/A,#N/A
Haiphong,Vietnam,20.8651,106.6838
Hakodate,Japan,41.7686,140.7289
Hakone,Japan,35.1894,139.0247
Haldia,India,22.0667,88.0698
Haldwani-cum-Kathgodam,India,#N/A,#N/A
Halifax,Canada,44.6475,-63.5906
Halle,Germany,51.4828,11.9697
Hama,Syria,#N/A,#N/A
Hamadan,Iran,34.8064,48.5161
Hamamatsu,Japan,34.7108,137.7275
Hamburg,Germany,53.55,10
Hamhung,North Korea,39.9167,127.5333
Hami City,China,#N/A,#N/A
Hamilton,New Zealand,43.2567,-79.8692
Hamilton,Canada,43.2567,-79.8692
Hamm,Germany,51.6667,7.8167
Hanam,South Korea,37.5167,127.2
Hancheng,China,35.4667,110.4333
Handa,Japan,34.8919,136.9381
Handan,China,36.601,114.487
Hangzhou,China,30.267,120.153
Hanoi,Vietnam,21,105.85
Hanover,Germany,39.8118,-76.9836
Hanzhong,China,33.0664,107.0232
Haora,India,22.58,88.3294
Hapur,India,28.7309,77.7757
Harare,Zimbabwe,-17.8292,31.0522
Harbin,China,45.7576,126.6409
Hargeisa,Somalia,#N/A,#N/A
Haridwar,India,29.945,78.163
Hartford,United States,41.7661,-72.6834
Hassan,India,13.012,76.068
Hathras,India,#N/A,#N/A
Hat Yai,Thailand,7.0167,100.4667
Havana,Cuba,23.1367,-82.3589
Hayward,United States,37.6328,-122.0766
Hebi,China,35.748,114.297
Hebron,Palestine,31.5286,35.0969
Hechi,China,24.693,108.085
Heerlen-Kerkrade,Netherlands,#N/A,#N/A
Hefei,China,31.8206,117.2273
Hegang,China,47.3501,130.298
Heidelberg,Germany,49.4167,8.7167
Heihe,China,50.2401,127.521
Heilbronn,Germany,49.15,9.2167
Helsingborg,Sweden,56.05,12.7167
Helsinki,Finland,60.1708,24.9375
Henderson,United States,36.0133,-115.0381
Hengshui,China,37.739,115.669
Hengyang,China,26.894,112.572
Heraklion,Greece,#N/A,#N/A
Herat,Afghanistan,34.3419,62.2031
Hermosillo,Mexico,29.0989,-110.9542
Herne,Germany,51.55,7.2167
Heshan,China,22.7667,112.95
Hetian,China,#N/A,#N/A
Heyuan,China,23.7443,114.7002
Heze,China,35.2343,115.4796
Hialeah,United States,25.8696,-80.3045
Higashihiroshima,Japan,#N/A,#N/A
Higashikurume,Japan,#N/A,#N/A
Higashimurayama,Japan,35.7546,139.4685
Higashiōsaka,Japan,#N/A,#N/A
Hikone,Japan,35.2667,136.2667
Hildesheim,Germany,52.15,9.95
Hilla,Iraq,#N/A,#N/A
Himamaylan City,Philippines,10.1,122.87
Himeji,Japan,34.8167,134.6833
Hindupur,India,13.83,77.49
Hino,Japan,35.6713,139.3951
Hirakata,Japan,34.8167,135.65
Hiratsuka,Japan,35.3167,139.35
Hirosaki,Japan,40.6031,140.4638
Hiroshima,Japan,34.3914,132.4519
Hisar,India,29.15,75.7
Hitachi,Japan,36.5991,140.6515
Hitachinaka,Japan,#N/A,#N/A
Ho Chi Minh City,Vietnam,10.7756,106.7019
Hobart,Australia,-42.8806,147.325
Hofu,Japan,34.0514,131.5625
Holguín,Cuba,20.8869,-76.2592
Holon,Israel,32.0167,34.7667
Homs,Syria,34.7308,36.7094
Homyel,Belarus,#N/A,#N/A
Hong Kong,Hong Kong,22.3,114.2
Honghu,China,#N/A,#N/A
Honolulu,United States,21.3294,-157.846
Horlivka,Ukraine,48.3,38.05
Hortolândia,Brazil,-22.8583,-47.22
Hoshiarpur,India,#N/A,#N/A
Hospet,India,15.2689,76.3909
Hospitalet de Llobregat,Spain,#N/A,#N/A
Houghly-Chinsura,India,#N/A,#N/A
Houma,China,29.58,-90.7059
Houston,United States,29.786,-95.3885
Hoya,Japan,#N/A,#N/A
Hrodna,Belarus,53.6667,23.8333
Hsinchu,Taiwan,24.8167,120.9833
Huadian,China,42.972,126.746
Huaian,China,#N/A,#N/A
Huaibei,China,33.956,116.798
Huaihua,China,27.5698,110.0016
Huainan,China,32.6314,117.0194
Huaiyin,China,33.5819,119.028
Huambo,Angola,-12.7767,15.7347
Huancayo,Peru,-12.0667,-75.2167
Huanghua,China,38.372,117.33
Huangshan,China,29.7149,118.3376
Huangshi,China,30.2011,115.039
Huangyan,China,28.65,121.25
Huánuco,Peru,-9.9295,-76.2397
Huaraz,Peru,-9.5333,-77.5333
Huaying,China,#N/A,#N/A
Hubli-Dharwad,India,#N/A,#N/A
Hudaida,Yemen,#N/A,#N/A
Huddersfield,United Kingdom,53.645,-1.7798
Huế,Vietnam,16.4667,107.5792
Huelva,Spain,37.25,-6.95
Huhehaote,China,#N/A,#N/A
Huixian,China,#N/A,#N/A
Huizhou,China,23.112,114.416
Huludao,China,40.711,120.837
Hulunbuir,China,#N/A,#N/A
Hunchun,China,42.863,130.366
Huntington Beach,United States,33.696,-118.0018
Huntsville,United States,34.6981,-86.6412
Huozhou,China,36.569,111.7551
Huzhou,China,30.8925,120.0875
Hyderabad,India,17.3617,78.4747
Hyderabad,Pakistan,17.3617,78.4747
Hyesan,North Korea,41.4,128.1833
City,Country,#N/A,#N/A
La Ceiba,Honduras,15.7792,-86.7931
Las Palmas de Gran Canaria,Spain,#N/A,#N/A
La Paz,Bolivia,-16.4958,-68.1333
La Paz,Mexico,-16.4958,-68.1333
La Plata,Argentina,-34.9211,-57.9544
La Rioja,Argentina,-29.4125,-66.8542
La Serena,Chile,-29.9,-71.25
La Victoria,Venezuela,10.2278,-67.3336
Lafayette,United States,30.2082,-92.0325
Lages,Brazil,#N/A,#N/A
Laghouat,Algeria,33.8028,2.875
Lagos,Nigeria,6.455,3.3841
Lahore,Pakistan,31.5497,74.3436
Lahti,Finland,60.9833,25.65
Laiwu,China,36.1833,117.6667
Laiyang,China,36.9758,120.7136
Laizhou,China,#N/A,#N/A
Lakewood,United States,39.6977,-105.1172
Lalitpur,India,24.69,78.41
Lancaster,United States,40.042,-76.3012
Langfang,China,39.5383,116.6835
Lansing,United States,42.7142,-84.5601
Lanús,Argentina,-34.7,-58.4
Lanxi,China,29.208,119.458
Lanzhou,China,36.0606,103.8268
Laoag City,Philippines,18.1978,120.5936
Laohekou,China,32.359,111.684
Lapu-Lapu City,Philippines,10.3127,123.9488
Laredo,United States,27.5625,-99.4874
Larissa,Greece,#N/A,#N/A
Larkana,Pakistan,27.5583,68.2111
Larnaca,Cyprus,34.9167,33.6333
Las Vegas,United States,36.2333,-115.2654
Latakia,Syria,35.5167,35.7833
Latina,Italy,41.4672,12.9036
Latur,India,#N/A,#N/A
Launceston,Australia,-41.4419,147.145
Lauro de Freitas,Brazil,-12.8939,-38.3269
Lausanne,Switzerland,46.5198,6.6335
Laval,Canada,45.5833,-73.75
Le Havre,France,49.49,0.1
Le Mans,France,48.0077,0.1984
Leeds,United Kingdom,53.7975,-1.5436
Leganés,Spain,40.3281,-3.7644
Legazpi City,Philippines,13.13,123.73
Legnica,Poland,51.2083,16.1603
Leicester,United Kingdom,52.6344,-1.1319
Leiden,Netherlands,52.16,4.49
Leipzig,Germany,51.34,12.375
Leiyang,China,26.4223,112.8598
Leling,China,37.73,117.232
Lengshuijiang,China,27.686,111.436
Lengshuitan,China,#N/A,#N/A
Leninsk-Kuznetsky,Russia,#N/A,#N/A
Lens,France,50.4322,2.8333
León,Mexico,12.4333,-86.8867
León,Spain,12.4333,-86.8867
León,Nicaragua,12.4333,-86.8867
Leshan,China,29.552,103.766
Leskovac,Serbia,43,21.95
Leverkusen,Germany,51.0333,6.9833
Lexington,United States,38.0423,-84.4587
Lhasa,China,29.6534,91.1719
Lianyuan,China,27.692,111.664
Lianyungang,China,#N/A,#N/A
Liaocheng,China,36.4559,115.9852
Liaoyang,China,41.279,123.176
Liaoyuan,China,42.888,125.1447
Libreville,Gabon,0.3903,9.4542
Lichuan,China,30.291,108.9364
Lida,Belarus,53.8956,25.2958
Liège,Belgium,50.6397,5.5706
Ligao City,Philippines,13.22,123.52
Likasi,Democratic Republic of the Congo,-10.9833,26.7333
Liling,China,#N/A,#N/A
Lille,France,50.6278,3.0583
Lilongwe,Malawi,-13.9833,33.7833
Lima,Peru,-12.06,-77.0375
Limassol,Cyprus,34.6747,33.0442
Limeira,Brazil,-22.565,-47.4019
Limerick,Ireland,52.6653,-8.6238
Limoges,France,45.8353,1.2625
Lincoln,United States,40.8099,-96.6784
Linfen,China,36.088,111.519
Linhai,China,28.85,121.1167
Linhares,Brazil,-19.3894,-40.0678
Linköping,Sweden,58.4158,15.6253
Linqing,China,#N/A,#N/A
Linxia,China,#N/A,#N/A
Linyi,China,35.1038,118.3564
Linz,Austria,48.3058,14.2864
Lipa City,Philippines,13.9411,121.1622
Lipetsk,Russia,52.6167,39.6
Lisbon,Portugal,38.7253,-9.15
Lishui,China,28.468,119.923
Little Rock,United States,34.7256,-92.3577
Liupanshui,China,#N/A,#N/A
Liuzhou,China,24.3264,109.4281
Liverpool,United Kingdom,53.4094,-2.9785
Livonia,United States,42.3972,-83.3733
Livorno,Italy,43.5519,10.3083
Ljubljana,Slovenia,46.0514,14.5061
Lleida,Spain,41.6167,0.6333
Lobito,Angola,-12.3667,13.5333
Logroño,Spain,42.465,-2.4456
Loja,Ecuador,-3.9833,-79.2
Lomas de Zamora,Argentina,-34.7667,-58.4
Lomé,Togo,6.1319,1.2228
London,United Kingdom,51.5072,-0.1275
London,Canada,42.983612,-81.249725
Londrina,Brazil,-23.31,-51.1628
Long Beach,United States,33.7977,-118.167
Longjing,China,42.7667,129.4333
Longkou,China,#N/A,#N/A
Longueuil,Canada,45.5333,-73.5167
Longxuyen,Vietnam,#N/A,#N/A
Longyan,China,25.076,117.017
Los Angeles,United States,34.1141,-118.4068
Los Ángeles,Chile,-37.4667,-72.35
Los Mochis,Mexico,25.7835,-108.9937
Los Teques,Venezuela,10.3333,-67.0417
Loudi,China,27.6998,111.9944
Louisville,United States,38.1663,-85.6485
Lowell,United States,42.6389,-71.3217
Lu'an,China,31.736,116.52
Luanda,Angola,-8.8383,13.2344
Luanshya,Zambia,-13.1333,28.4
Lubbock,United States,33.5657,-101.8879
Lübeck,Germany,53.8697,10.6864
Lublin,Poland,51.25,22.5667
Lubumbashi,Democratic Republic of the Congo,-11.6647,27.4794
Lucena City,Philippines,13.93,121.62
Lucerne,Switzerland,47.05,8.3
Lucknow,India,26.85,80.95
Ludhiana,India,30.91,75.85
Ludwigshafen am Rhein,Germany,49.4811,8.4353
Luhansk,Ukraine,48.5678,39.3031
Luján de Cuyo,Argentina,-32.998,-68.873
Luohe,China,33.583,114.0109
Luoyang,China,34.6197,112.4539
Lusaka,Zambia,-15.4167,28.2833
Luton,United Kingdom,51.8783,-0.4147
Lutsk,Ukraine,50.75,25.3358
Luxembourg,Luxembourg,49.6117,6.1319
Luxor,Egypt,25.6967,32.6444
Luzhou,China,28.871,105.442
Luziânia,Brazil,-16.2528,-47.95
Lviv,Ukraine,49.8425,24.0322
Lyon,France,45.76,4.84
Lysychansk,Ukraine,48.9167,38.4
Lyubertsy,Russia,55.6783,37.8944
City,Country,#N/A,#N/A
Da Nang,Vietnam,13.16,-4.9111
Dabgram,India,#N/A,#N/A
Dąbrowa Górnicza,Poland,50.3214,19.1872
Dadu,Pakistan,26.7325,67.7792
Daegu,South Korea,35.8717,128.6017
Daejeon,South Korea,36.35,127.385
Dagupan,Philippines,#N/A,#N/A
Daitō,Japan,#N/A,#N/A
Dakar,Senegal,14.6928,-17.4467
Da Lat,Vietnam,13.16,-4.9111
Dali,China,25.6065,100.2676
Dalian,China,38.9,121.6
Dallas,United States,32.7935,-96.7667
Daloa,Ivory Coast,6.8833,-6.45
Daly City,United States,37.6862,-122.4685
Damanhur,Egypt,31.0361,30.4694
Damascus,Syria,33.5131,36.2919
Dammam,Saudi Arabia,#N/A,#N/A
Damoh,India,23.8331,79.4419
Danao City,Philippines,10.53,123.93
Dandong,China,40.1167,124.3833
Dangyang,China,30.821,111.789
Danjiangkou,China,32.5401,111.5131
Danyang,China,32,119.586
Daqing,China,46.589,125.104
Dar Es Salaam,Tanzania,-6.8161,39.2803
Daraga,Philippines,13.1619,123.6939
Darbhanga,India,26.17,85.9
Darlington,United Kingdom,54.527,-1.5526
Darmstadt,Germany,49.8722,8.6528
Darwin,Australia,-12.4381,130.8411
Daska,Pakistan,#N/A,#N/A
Dasmariñas,Philippines,14.33,120.94
Daşoguz,Turkmenistan,41.8333,59.9667
Datong,China,#N/A,#N/A
Daugavpils,Latvia,55.875,26.5356
Davangere,India,14.4666,75.9242
Davao City,Philippines,7.07,125.6
Dayton,United States,39.7805,-84.2003
Dazhou,China,31.2093,107.4678
Debrecen,Hungary,47.53,21.6392
Dehiwala-Mount Lavinia,Sri Lanka,#N/A,#N/A
Dehradun,India,#N/A,#N/A
Deir ez Zor,Syria,#N/A,#N/A
Delhi,India,28.61,77.23
Delmas,Haiti,18.55,-72.3
Dengzhou,China,#N/A,#N/A
Denizli,Turkey,37.7833,29.0964
Denpasar,Indonesia,-8.65,115.2167
Denver,United States,39.762,-104.8758
Dera Ghazi Khan,Pakistan,30.0331,70.64
Derbent,Russia,42.05,48.3
Derby,United Kingdom,52.9247,-1.478
Derince,Turkey,40.7539,29.8231
Des Moines,United States,41.5725,-93.6105
Dessie,Ethiopia,#N/A,#N/A
Detroit,United States,42.3834,-83.1024
Dewas,India,22.96,76.06
Deyang,China,31.127,104.398
Dezful,Iran,32.3786,48.4144
Dezhou,China,37.436,116.359
Dhaka,Bangladesh,23.7639,90.3889
Dhanbad,India,23.7998,86.4305
Dhule,India,#N/A,#N/A
Diadema,Brazil,-23.6861,-46.6106
Diaobingshan,China,#N/A,#N/A
Dibrugarh,India,27.48,95
Digos City,Philippines,6.75,125.35
Dijon,France,47.3167,5.0167
Dili,Timor-Leste,-8.5536,125.5783
Dimitrovgrad,Russia,54.1833,49.5833
Dinajpur,Bangladesh,25.6167,88.65
Dindigul,India,10.35,77.95
Dingzhou,China,38.516,114.99
Dipolog City,Philippines,8.5872,123.3408
Dire Dawa,Ethiopia,9.6,41.8667
Divinópolis,Brazil,-20.1389,-44.8839
Diwaniyah,Iraq,#N/A,#N/A
Diyarbakır,Turkey,37.91,40.24
Djelfa,Algeria,34.6667,3.25
Djibouti,Djibouti,11.5883,43.145
Dniprodzerzhinsk,Ukraine,#N/A,#N/A
Dnipropetrovsk,Ukraine,#N/A,#N/A
Doboj,Bosnia and Herzegovina,44.7314,18.0844
Dobrich,Bulgaria,43.5667,27.8333
Dodoma,Tanzania,-6.1731,35.7419
Doha,Qatar,25.2867,51.5333
Donetsk,Ukraine,48.0028,37.8053
Dongchuan,China,25.5086,101.2356
Dongguan,China,23.021,113.752
Dongtai,China,32.795,120.519
Dongyang,China,29.2667,120.2167
Dongying,China,#N/A,#N/A
Dordrecht,Netherlands,51.7958,4.6783
Dortmund,Germany,51.5139,7.4653
Dos Quebradas,Colombia,#N/A,#N/A
Douala,Cameroon,4.05,9.7
Dourados,Brazil,-22.2208,-54.8058
Downey,United States,33.9379,-118.1311
Dresden,Germany,51.05,13.74
Drobeta-Turnu Severin,Romania,44.6333,22.65
Dubai,United Arab Emirates,25.2631,55.2972
Dublin,Ireland,53.35,-6.2603
Dudley,United Kingdom,52.508,-2.089
Duisburg,Germany,51.4347,6.7625
Duitama,Colombia,5.8333,-73.0167
Dujiangyan,China,#N/A,#N/A
Dumaguete City,Philippines,9.3103,123.3081
Dundee,United Kingdom,56.462,-2.9707
Dunedin,New Zealand,-45.8742,170.5036
Dunhua,China,43.3667,128.2333
Dunhuang,China,40.1411,94.6639
Dunkerque,France,51.0383,2.3775
Duque de Caxias,Brazil,#N/A,#N/A
Durango,Mexico,24.025,-104.6675
Durban,South Africa,-29.8833,31.05
Durg,India,#N/A,#N/A
Durgapur,India,23.55,87.32
Durham,United States,35.9792,-78.9022
Durrës,Albania,41.3133,19.4458
Dushanbe,Tajikistan,38.5367,68.78
Duyun,China,26.2594,107.5186
Düsseldorf,Germany,51.2333,6.7833
Dzerzhinsk,Russia,56.2333,43.45
Davenport,United States,41.5565,-90.6053
City,Country,#N/A,#N/A
A Coruña,Spain,43.365,-8.41
Aachen,Germany,50.7756,6.0836
Aalborg,Denmark,57.05,9.9167
Aarhus,Denmark,56.1572,10.2107
Aba,Nigeria,5.1167,7.3667
Abadan,Iran,38.0517,58.21
Abaetetuba,Brazil,-1.7178,-48.8828
Abakan,Russia,53.7167,91.4667
Abbotabad,Pakistan,#N/A,#N/A
Abbotsford,Canada,49.05,-122.3167
Abeokuta,Nigeria,7.1608,3.3483
Aberdeen,United Kingdom,57.15,-2.11
Abha,Saudi Arabia,18.2169,42.5053
Abidjan,Ivory Coast,5.3167,-4.0333
Abiko,Japan,35.8667,140.0333
Abilene,United States,32.4543,-99.7384
Abohar,India,30.1334,74.2001
Abu Dhabi,United Arab Emirates,24.4667,54.3667
Abuja,Nigeria,9.0667,7.4833
Acapulco,Mexico,#N/A,#N/A
Acarigua,Venezuela,9.5597,-69.2019
Accra,Ghana,5.55,-0.2
Acheng,China,#N/A,#N/A
Achinsk,Russia,56.2817,90.5039
Adana,Turkey,37,35.3213
Adapazarı,Turkey,#N/A,#N/A
Addis Ababa,Ethiopia,9.03,38.74
Adelaide,Australia,-34.9275,138.6
Aden,Yemen,12.8,45.0333
Adhamiyah,Iraq,#N/A,#N/A
Adıyaman,Turkey,37.7639,38.2778
Ado-Ekiti,Nigeria,7.6211,5.2214
Adoni,India,15.6279,77.2749
Afyon,Turkey,#N/A,#N/A
Agadir,Morocco,30.4333,-9.6
Agartala,India,23.8314,91.2869
Ageo,Japan,#N/A,#N/A
Agra,India,27.18,78.02
Aguascalientes,Mexico,21.876,-102.296
Ahmedabad,India,23.0225,72.5714
Ahmednagar,India,#N/A,#N/A
Ahome,Mexico,#N/A,#N/A
Ahuachapán,El Salvador,13.9167,-89.85
Ahvaz,Iran,31.3047,48.6783
Ain Beida,Algeria,31.585,-8.608
Aix-en-Provence,France,43.5263,5.4454
Aizawl,India,23.7272,92.7178
Aizuwakamatsu,Japan,37.4948,139.9298
Ajax,Canada,43.8583,-79.0364
